"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)"
"1","Afghanistan","2008",105.4,-1.86438,-1.168902,-2.690477,1.5,0.447,3.724,10.25649548,364.660679028164,11.11,173.550291945223,108.2
"2","Afghanistan","2009",108.2,-1.847092,-1.375497,-2.712689,1.3,0.46,4.402,9.81848717,438.076142403179,11.46,215.290082178674,109.3
"3","Afghanistan","2010",109.3,-1.845427,-1.404468,-2.579152,1.4,0.472,4.758,8.56967163,543.302967401909,11.52,213.644360183337,107.5
"4","Afghanistan","2011",107.5,-1.896546,-1.335977,-2.50206,1.52,0.477,3.832,8.56190681,591.162798293135,11.51,223.98141176129,106
"5","Afghanistan","2012",106,-1.643081,-1.26743,-2.418561,8,0.489,3.783,7.89716816,641.871437960934,11.52,213.943363465224,106.7
"6","Afghanistan","2013",106.7,-1.597348,-1.240068,-2.519349,8,0.496,3.572,8.80596447,637.165463951798,11.54,159.671682215954,106.5
"7","Afghanistan","2014",106.5,-1.445761,-1.135445,-2.411068,12,0.5,3.131,9.52887821,613.856505217398,11.45,148.122598869471,107.9
"8","Afghanistan","2015",107.9,-1.504086,-1.117563,-2.571222,11,0.5,3.983,10.10534763,578.466352941708,11.39,124.20175767323,107.9
"9","Afghanistan","2016",107.9,-1.498478,-1.037838,-2.671054,15,0.502,4.22,10.96199989,509.220100485356,11.31,115.010505089474,107.3
"10","Afghanistan","2017",107.3,-1.562423,-0.9908541,-2.801084,15,0.506,2.662,11.77723598,519.888912573073,11.18,105.017862388463,106.6
"11","Afghanistan","2018",106.6,-1.664038,-1.011603,-2.763864,16,0.509,2.694,9.39572716,493.756581366026,11.06,102.024585954202,105
"12","Angola","2011",84.6,-1.265322,-1.125478,-0.3692378,2.01,0.533,5.589,2.64560771,4615.46821863819,7.36,7.96592671056057,85.1
"13","Angola","2012",85.1,-1.269484,-1.076247,-0.3893225,22,0.544,4.36,2.39574957,5100.09702685927,7.37,9.70251427030916,87.1
"14","Angola","2013",87.1,-1.267944,-1.113843,-0.3912335,23,0.555,3.937,2.73282671,5254.88112606683,7.38,10.9756441164192,87.4
"15","Bangladesh","2006",96.3,-0.9039655,-0.4512365,-1.505493,2,0.521,4.319,2.32201099,509.640189887604,3.59,7.29358167396969,95.9
"16","Bangladesh","2007",95.9,-0.8267857,-0.5734999,-1.540048,2,0.528,4.607,2.38769174,558.051840707954,3.91,9.17227341157353,100.3
"17","Bangladesh","2008",100.3,-0.7501396,-0.442117,-1.505937,2.1,0.531,5.052,2.34595656,634.987069668507,4.29,12.2368607191036,98.1
"18","Bangladesh","2009",98.1,-0.7855526,-0.2890779,-1.544713,2.4,0.543,5.083,2.4033823,702.264419644314,5,7.4199865058274,96.1
"19","Bangladesh","2010",96.1,-0.8029216,-0.2680953,-1.425789,2.4,0.557,4.858,2.49591565,781.153577677298,3.38,8.99424741010036,94.4
"20","Bangladesh","2011",94.4,-0.7323931,-0.3150689,-1.404737,2.66,0.566,4.986,2.56593657,861.762162181077,3.71,9.63013223485513,92.2
"21","Bangladesh","2012",92.2,-0.9292567,-0.4019407,-1.379089,26,0.575,4.724,2.57301211,883.117129615718,4.06,14.2646905255453,92.5
"22","Bangladesh","2013",92.5,-0.8668659,-0.4053864,-1.627859,27,0.579,4.66,2.50334787,981.860851354457,4.43,17.2398908609901,92.8
"23","Bangladesh","2014",92.8,-0.7777678,-0.4739298,-0.8955632,25,0.579,4.636,2.49601078,1118.87380783368,4.39,15.6787528638161,91.8
"24","Bangladesh","2015",91.8,-0.7513467,-0.5120469,-1.212018,25,0.595,4.633,2.46311474,1248.45330989613,4.38,16.5939557498213,90.7
